,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,STUSPS,POPULATION,GDP,AVG_DEM_PCT,AVG_REP_PCT,DECLARATIONS,HM,PA,HM_PLAN_TYPE,HM_PLAN_STATUS,NRI,CDC_SVI,HVRI_SOVI,HIGH_COMB_HAZ_COM,HIGH_COMB_HAZ_RES,EM_EMPLOYMENT,EM_EMPLOYMENT_PER,EM_LQ,URBAN_RURAL,COLLEGE_UNIV,HIGHER_ED,BROADBAND,POVERTY,HEALTH_INSURANCE,VOTER_TURN,POP_CHANGE,INCOME_STABILITY,BUILT_ENVIRONMENT,BRIC_SOCIAL,BRIC_ECON,BRIC_HOUSE,BRIC_COMMUNITY,BRIC_INSTITUTIONAL,BRIC_ENVIRONMENTAL,BRIC_RESILIENCE,OPERATING_RATIO,TAXES
1276,27,93,27093,Meeker,Meeker County,MN,23400,990359.0,37.04775067,58.79263734,3,22500.0,109338.42,MULTI_JURISDICTION,EXPIRED,8.417839497,0.1044,-1.62,13.63636364,13.63636364,220.0,0.082,1.11,Noncore,,18.18009119,83.11096648,96.5,95.4,89.75651828,0.429184549,0.000227002,3.616079248,0.664026298,0.48943485,0.267860322,0.451922025,0.408670854,0.551302375,2.833216725,1.062300021,28566.0
1277,39,5,39005,Ashland,Ashland County,OH,52447,1873379.0,30.81322334,66.20020558,4,25890.0,336066.98,MULTI_JURISDICTION,APPROVED,8.010032288,0.3189,-0.23,0.0,92.0,330.0,0.063,0.86,Micropolitan,2.0,21.98744535,82.96429965,93.0,92.1,75.79584924,-1.302245055,0.000344121,4.466014359,0.613701235,0.513062785,0.29050233,0.420745325,0.374641918,0.528699163,2.741352755,1.00201369,62071.0
1278,31,119,31119,Madison,Madison County,NE,35585,2595760.0,22.99073181,73.99288887,11,622296.57,8075936.54,MULTI_JURISDICTION,APPROVED,12.2777077,0.5261,1.42,100.0,100.0,120.0,0.122,1.66,Micropolitan,1.0,23.73593661,80.60195954,91.2,91.7,71.34775525,2.032916619,0.000178412,3.275363369,0.654843156,0.50412651,0.303140039,0.364896174,0.413276392,0.38988658,2.630168851,1.031666232,86614.0
1279,12,85,12085,Martin,Martin County,FL,158431,8272639.0,39.69031418,58.88495756,13,22155571.31,117576665.4,MULTI_JURISDICTION,APPROVED,30.85767624,0.4898,1.72,100.0,100.0,490.0,0.057,0.78,Medium metro,1.0,33.4898417,87.33929397,93.4,90.4,78.44174831,8.278543993,9.06e-05,7.643193077,0.621766634,0.481609477,0.234162553,0.265526024,0.392318881,0.566323215,2.561706785,0.959647885,304604.0
1280,8,79,8079,Mineral,Mineral County,CO,865,57847.0,39.60479628,56.35744484,1,0.0,0.0,MULTI_JURISDICTION,APPROVED,5.309389989,0.0754,4.08,0.0,0.0,180.0,0.068,0.93,Noncore,,54.14285714,91.87817259,93.3,84.8,80.68303095,21.48876404,9.93e-05,0.188833264,0.654031085,0.416866273,0.330741038,0.31536957,0.328631273,0.518618583,2.564257823,1.02159973,1505.0
1281,13,85,13085,Dawson,Dawson County,GA,26798,926989.0,14.45203893,71.21824008,6,41362.25,1377645.58,MULTI_JURISDICTION,APPROVED,5.504522672,0.1887,-3.27,100.0,100.0,310.0,0.071,0.96,Large fringe metro,,33.64839319,87.84791513,93.1,86.8,71.39812636,20.00895656,0.000236031,3.161323782,0.64524503,0.510806038,0.249194457,0.350512392,0.391082594,0.504809931,2.651650442,0.913068792,53236.0
1282,13,167,13167,Johnson,Johnson County,GA,9189,133024.0,29.70076584,57.23319863,6,52641.2,433897.33,MULTI_JURISDICTION,APPROVED,3.184910052,0.9468,-3.75,50.0,50.0,310.0,0.071,0.96,Micropolitan,,7.005104935,68.53287396,77.9,84.9,71.95507196,-7.925851703,0.000480377,1.760949691,0.55414503,0.436737516,0.152379047,0.375968297,0.362324935,0.534381029,2.415935854,1.027811065,7802.0
1283,5,95,5095,Monroe,Monroe County,AR,6799,211904.0,44.2313784,41.48023708,7,429236.0,3703971.35,MULTI_JURISDICTION,APPROVED,14.42495971,0.8962,4.71,0.0,0.0,170.0,0.14,1.91,Noncore,,12.59619279,68.70748299,83.4,91.6,65.53409355,-16.56644987,0.000282121,1.798624325,0.524153488,0.426892218,0.208302909,0.359629149,0.376959377,0.586087497,2.482024639,0.993799467,4468.0
1284,29,59,29059,Dallas,Dallas County,MO,17071,280085.0,28.0228198,69.81479185,14,1833486.0,2797528.52,MULTI_JURISDICTION,APPROVED,10.80639589,0.5818,0.63,100.0,100.0,210.0,0.076,1.03,Medium metro,,11.35643988,74.03306301,84.6,84.5,70.18273145,1.752399118,0.000363712,2.159318297,0.540573706,0.434075986,0.206376002,0.331871655,0.378644842,0.53552633,2.427068521,0.811146529,10527.0
1285,51,143,51143,Pittsylvania,Pittsylvania County,VA,60501,2731191.0,29.66438825,57.51835975,7,440462.25,3081516.03,MULTI_JURISDICTION,APPROVED,6.974220265,0.6712,-0.83,75.0,0.0,300.0,0.079,1.08,Micropolitan,,15.20530036,74.10417859,88.8,92.2,76.38591323,-4.731836362,0.000370005,2.621619605,0.593298083,0.470654186,0.195727011,0.393181173,0.369436638,0.500548477,2.522845568,0.995486076,37638.0
1286,2,68,2068,Denali,Denali Borough,AK,1619,233182.0,,,5,9000.0,100203.49,MULTI_JURISDICTION,APPROVED,4.542448342,0.2155,-3.44,100.0,0.0,130.0,0.444,6.06,Noncore,,39.12111468,85.12396694,97.9,87.1,,-11.33625411,5.07e-05,,0.620155308,0.473712538,0.274456549,0.198507826,0.311981621,0.58174756,2.460561401,1.030898876,2760.0
1287,20,145,20145,Pawnee,Pawnee County,KS,6253,281508.0,27.03268132,69.97032566,16,17757.0,1251386.33,MULTI_JURISDICTION,APPROVED,8.306777892,0.2683,-3.02,0.0,0.0,170.0,0.13,1.77,Noncore,,18.95829176,76.95136902,97.5,89.6,70.99533437,-10.32554137,0.000192968,0.958193849,0.643047857,0.433875549,0.413054588,0.339754716,0.380148385,0.511209688,2.721090783,0.968037477,13166.0
1288,20,209,20209,Wyandotte,Wyandotte County,KS,169245,11522492.0,66.07690685,31.29439413,11,1752213.0,21510583.75,MULTI_JURISDICTION,APPROVED,19.85849766,0.9504,3.41,0.0,0.0,170.0,0.13,1.77,Large fringe metro,2.0,18.3223988,80.54801325,85.2,82.9,62.79164916,7.453731628,0.000119802,38.97400532,0.576154465,0.542295176,0.367839484,0.255391905,0.428494819,0.450754166,2.620930016,1.039435661,302562.0
1289,12,29,12029,Dixie,Dixie County,FL,16759,333186.0,26.05194815,72.41956984,14,1827496.0,4825838.22,MULTI_JURISDICTION,APPROVED,8.553264652,0.767,-0.62,100.0,100.0,490.0,0.057,0.78,Noncore,,9.535938868,66.48483876,88.1,83.0,75.87328131,2.052125198,0.000400323,2.119684393,0.530767845,0.434086416,0.110863662,0.325481699,0.37349283,0.539760605,2.314453057,0.962040409,12719.0
1290,26,157,26157,Tuscola,Tuscola County,MI,53323,1374704.0,39.91068541,57.88719904,1,2010176.05,216567.42,MULTI_JURISDICTION,APPROVED,7.513862887,0.2635,-0.16,0.0,0.0,220.0,0.055,0.75,Noncore,,13.46528399,75.2428749,92.1,94.9,68.48470752,-4.317321323,0.000283662,3.86929205,0.615415309,0.481101957,0.232052859,0.423554412,0.381066506,0.580064021,2.713255064,0.973986394,44263.0
1291,2,240,2240,Southeast Fairbanks,Southeast Fairbanks Census Area,AK,6808,661218.0,,,6,369300.0,2139604.21,,,3.506506497,0.6878,-3.9,0.0,0.0,130.0,0.444,6.06,Noncore,,21.2272333,69.78574552,92.2,83.2,,-3.144117229,0.000164485,,0.584660622,0.418468053,0.227244898,0.270047884,0.367647107,0.564857213,2.432925778,,
1292,20,65,20065,Graham,Graham County,KS,2415,118217.0,20.05106406,76.80322827,11,15934.0,953150.1,MULTI_JURISDICTION,APPROVED,7.353145514,0.4039,2.26,0.0,0.0,170.0,0.13,1.77,Noncore,,26.2979684,77.95527157,87.9,91.2,72.62357414,-7.008086253,0.000109569,1.223728368,0.622412151,0.428096822,0.279070141,0.407874951,0.325396299,0.519934581,2.582784945,0.965902387,9815.0
1293,22,97,22097,St. Landry,St. Landry Parish,LA,82540,2568413.0,47.08388617,51.47277795,16,3382022.22,18076451.65,MULTI_JURISDICTION,IN_REVIEW,21.93973815,0.8374,2.04,0.0,0.0,130.0,0.074,1.01,Micropolitan,2.0,15.11497894,67.36293284,79.1,91.2,68.17300843,-1.012184592,0.000172053,4.978385978,0.593267632,0.468508596,0.224060921,0.411258594,0.374498948,0.572394709,2.6439894,0.991154909,100038.0
1294,47,55,47055,Giles,Giles County,TN,30346,1137895.0,37.67981433,60.94111822,8,296377.33,1051440.93,MULTI_JURISDICTION,APPROVED,10.70748769,0.4844,-0.07,0.0,0.0,190.0,0.064,0.87,Noncore,2.0,17.94871795,78.13675214,89.6,91.1,68.14099917,2.920128879,0.000363487,1.722364585,0.596318373,0.496071963,0.216290474,0.339281124,0.368314909,0.52191454,2.538191383,0.995249152,24044.0
1295,39,95,39095,Lucas,Lucas County,OH,431279,24725563.0,60.27012421,37.42955804,3,1727209.25,8303530.08,MULTI_JURISDICTION,APPROVED,17.45891676,0.7101,1.16,0.0,100.0,330.0,0.063,0.86,Medium metro,13.0,26.67151237,85.08420032,86.3,94.1,66.92028526,-2.384708532,0.000307909,21.29307414,0.637489462,0.525172298,0.332647823,0.36555995,0.377689549,0.575328408,2.81388749,1.080328512,783332.0
1296,5,93,5093,Mississippi,Mississippi County,AR,40685,2533112.0,43.03833003,41.9954727,8,57225.0,9837736.2,MULTI_JURISDICTION,PLAN_IN_PROGRESS,19.35670849,0.9227,1.13,0.0,0.0,170.0,0.14,1.91,Micropolitan,1.0,15.58884604,77.51910004,83.3,92.5,59.90971312,-12.46772806,0.000293444,3.865069195,0.578254586,0.494872601,0.253224568,0.332428702,0.389318468,0.496533978,2.544632902,1.018150422,32208.0
1297,18,43,18043,Floyd,Floyd County,IN,80484,3107760.0,41.7485253,56.28660882,7,0.0,8112276.77,MULTI_JURISDICTION,APPROVABLE_PENDING_ADOPTION,11.13093584,0.1483,-1.18,0.0,0.0,220.0,0.073,0.99,Large fringe metro,1.0,30.13499944,80.70325314,93.4,95.3,67.82845738,7.919225509,0.000205492,10.89138004,0.657928082,0.523395113,0.291182496,0.332917382,0.401742063,0.491511483,2.698676619,1.073292886,81375.0
1298,20,129,20129,Morton,Morton County,KS,2701,130292.0,15.68414747,82.4717999,5,16889.0,208182.47,MULTI_JURISDICTION,APPROVED,8.506081343,0.5933,0.96,0.0,0.0,170.0,0.13,1.77,Noncore,,16.31089217,78.18532819,88.6,87.3,59.0729783,-16.45530467,0.000164167,0.346907491,0.604893782,0.394514826,0.307746718,0.31733963,0.355703946,0.472225253,2.452424155,1.052516644,14681.0
1299,21,81,21081,Grant,Grant County,KY,24941,535711.0,29.35303093,68.79887111,9,0.0,2570605.24,MULTI_JURISDICTION,EXPIRED,6.348828579,0.2985,-2.16,0.0,0.0,140.0,0.074,1.01,Large fringe metro,,13.80100303,80.46688382,89.1,95.7,58.07362476,1.13129511,0.000319061,2.736876611,0.613941853,0.486930271,0.184580375,0.356289312,0.382384767,0.518666257,2.542792835,0.997794585,14962.0
1300,21,217,21217,Taylor,Taylor County,KY,26023,919624.0,27.52589028,70.92264186,8,17654.0,616628.8,MULTI_JURISDICTION,APPROVED,9.055407642,0.4077,1.21,0.0,0.0,140.0,0.074,1.01,Micropolitan,1.0,23.46738159,82.25489181,89.4,96.6,64.78508545,6.164327676,0.000373247,2.643735298,0.626559036,0.49527448,0.234318917,0.386503475,0.383995114,0.514461312,2.641112334,0.921992508,18986.0
1301,37,75,37075,Graham,Graham County,NC,8030,257115.0,23.96506825,62.02053287,4,5176.0,0.0,MULTI_JURISDICTION,APPROVED,8.301547717,0.5035,2.11,20.0,0.0,370.0,0.083,1.14,Noncore,,13.29329654,69.55410395,89.3,86.6,76.5130392,-9.378174021,0.000296123,0.721281787,0.560672172,0.462225987,0.186524301,0.37575044,0.324349377,0.549611402,2.459133679,1.062570942,7256.0
1302,54,45,54045,Logan,Logan County,WV,32567,1249997.0,36.97959295,61.35746709,16,4080867.87,3031587.83,MULTI_JURISDICTION,APPROVED,10.48545232,0.6811,-0.51,0.0,0.0,100.0,0.155,2.12,Micropolitan,2.0,12.33840546,82.9073708,77.9,92.4,50.80541363,-11.36543015,0.000295912,3.33479004,0.535398337,0.435951735,0.228492706,0.365836037,0.372236472,0.483901424,2.421816712,1.014893779,36210.0
1303,54,73,54073,Pleasants,Pleasants County,WV,7653,472315.0,31.75295457,65.99229009,6,0.0,70603.28,MULTI_JURISDICTION,EXPIRED,5.050999252,0.3533,-1.47,0.0,0.0,100.0,0.155,2.12,Noncore,,10.65759637,84.01842665,93.4,92.2,64.3028182,0.631163708,0.000203383,2.435950413,0.608939032,0.499214289,0.221067628,0.392357222,0.383990057,0.537585206,2.643153436,0.907171861,12922.0
1304,51,71,51071,Giles,Giles County,VA,16787,568943.0,32.22174572,54.3098356,4,102666.0,64620.52,MULTI_JURISDICTION,APPROVED,6.325379302,0.133,0.31,100.0,0.0,300.0,0.079,1.08,Small metro,,19.52925685,76.96202532,94.4,91.9,76.58544726,-2.886729145,0.000294325,2.376796942,0.624023071,0.498655708,0.245488476,0.372686675,0.361306586,0.520947795,2.623108312,1.02881824,16963.0
1305,54,19,54019,Fayette,Fayette County,WV,40488,1043930.0,42.38501844,55.45652295,12,197988.0,3111551.21,MULTI_JURISDICTION,APPROVED,9.445592812,0.6181,1.27,0.0,0.0,100.0,0.155,2.12,Small metro,1.0,15.23733162,75.47734069,83.3,92.7,58.04475043,-12.05716892,0.000242296,3.294420184,0.569675224,0.469168929,0.245049073,0.359978352,0.353905166,0.504971884,2.502748628,0.905908473,37051.0
1306,53,61,53061,Snohomish,Snohomish County,WA,827957,49001035.0,55.48038868,40.74174946,16,25567904.95,76762453.74,MULTI_JURISDICTION,APPROVED,18.83373765,0.3523,-3.76,95.0,95.0,130.0,0.039,0.53,Large fringe metro,5.0,32.75960804,92.00876797,95.2,93.9,78.53214424,16.06846713,0.000161823,8.342119215,0.67374401,0.517072451,0.284230864,0.298822917,0.38101654,0.517737213,2.672623996,1.016060347,1081132.0
1307,35,15,35015,Eddy,Eddy County,NM,62314,5987234.0,31.88528691,65.5137629,4,0.0,66271028.36,,,7.439955644,0.6935,-1.07,0.0,0.0,110.0,0.141,1.92,Micropolitan,1.0,17.16977607,80.67105996,86.8,90.3,66.72796759,15.76287875,0.000118631,1.078988058,0.608596594,0.500245102,0.281253002,0.320357293,0.315448598,0.480146583,2.506047172,1.07072513,115679.0
1308,31,117,31117,McPherson,McPherson County,NE,399,26025.0,11.93447813,84.6728577,6,179663.01,446382.48,MULTI_JURISDICTION,APPROVED,1.526528587,0.0,-3.7,100.0,100.0,120.0,0.122,1.66,Micropolitan,,23.75366569,70.85427136,92.4,96.7,85.79545455,-25.97402597,5.34e-05,0.030546787,0.662440381,0.357525247,0.308718954,0.391988229,0.270701183,0.670592499,2.661966493,1.12016369,2220.0
1309,31,145,31145,Red Willow,Red Willow County,NE,10702,550227.0,19.07537908,78.33266785,7,1188792.99,332424.62,MULTI_JURISDICTION,APPROVED,11.08742327,0.3765,0.15,100.0,100.0,120.0,0.122,1.66,Noncore,,23.21206253,81.03486565,94.4,91.1,75.0860763,-3.193125283,0.000172909,1.466667376,0.647317793,0.447755122,0.296561763,0.416406106,0.337411244,0.485406863,2.630858892,0.991614114,18286.0
1310,31,149,31149,Rock,Rock County,NE,1262,94084.0,13.27703264,84.08816187,11,185175.0,4457689.35,MULTI_JURISDICTION,APPROVED,4.3351332,0.0321,2.34,100.0,100.0,120.0,0.122,1.66,Noncore,,29.67806841,70.50243112,94.1,89.8,81.09932498,-17.30013106,5.69e-05,0.283126544,0.659494718,0.406701383,0.268843692,0.373294509,0.303933705,0.534643011,2.546911018,1.065839617,4791.0
1311,47,85,47085,Humphreys,Humphreys County,TN,18990,725229.0,43.71702588,54.50384693,12,2037159.0,31279093.71,MULTI_JURISDICTION,APPROVED,8.350767082,0.3068,-1.06,0.0,0.0,190.0,0.064,0.87,Noncore,,14.75057559,76.53224632,89.4,91.9,63.42703119,2.438234977,0.000302562,1.39534245,0.594293267,0.491068296,0.21736207,0.364333349,0.373845805,0.56416924,2.605072027,1.083772812,15549.0
1312,17,125,17125,Mason,Mason County,IL,13086,422076.0,41.67020094,55.71762801,4,111600.89,157832.19,MULTI_JURISDICTION,APPROVED,10.81774328,0.1493,0.74,0.0,0.0,390.0,0.069,0.94,Noncore,,16.51507409,81.67990536,87.9,94.5,71.63578613,-10.77321696,0.000229393,3.344822271,0.607318465,0.443930037,0.271372507,0.406724159,0.387781917,0.534188523,2.651315608,0.999944816,21100.0
1313,51,197,51197,Wythe,Wythe County,VA,28290,1370555.0,26.00896266,61.11980838,2,178575.0,58308.34,MULTI_JURISDICTION,APPROVED,6.538606504,0.2708,0.34,100.0,0.0,300.0,0.079,1.08,Noncore,1.0,19.00951659,74.35649157,89.4,92.0,74.23660362,-3.232426886,0.000398633,3.526112177,0.616736033,0.496681128,0.230547272,0.364733665,0.344390063,0.508014226,2.561102387,0.903207808,30199.0
1314,13,303,13303,Washington,Washington County,GA,19988,646173.0,44.5272026,42.33413583,5,10000.0,1239622.26,MULTI_JURISDICTION,APPROVED,6.509117271,0.9141,0.47,100.0,100.0,310.0,0.071,0.96,Noncore,1.0,15.08364247,69.64632724,82.9,88.8,70.26444808,-5.659130599,0.000306013,1.822607647,0.591417846,0.471941051,0.16952841,0.381465259,0.359771746,0.534407779,2.50853209,1.298982696,31940.0
1315,53,77,53077,Yakima,Yakima County,WA,256728,10965764.0,41.52869862,55.619442,5,3679792.85,3178297.99,MULTI_JURISDICTION,EXPIRED,24.81733118,0.957,2.95,100.0,100.0,130.0,0.039,0.53,Small metro,5.0,17.61720955,84.61529278,87.2,87.8,71.06194363,5.549045969,0.000212556,2.728036903,0.592371413,0.476746731,0.262816381,0.282943956,0.381397669,0.492944437,2.489220586,0.920795732,232370.0
1316,5,143,5143,Washington,Washington County,AR,245871,12175479.0,36.59707573,47.61713119,8,1756528.46,24266229.89,MULTI_JURISDICTION,PLAN_IN_PROGRESS,16.61070805,0.7852,-1.29,0.0,0.0,170.0,0.14,1.91,Medium metro,5.0,33.23781837,82.19745437,89.3,88.3,66.45845377,21.07994977,0.000265914,6.544650946,0.632374694,0.495408882,0.26223935,0.268307965,0.373286139,0.517584233,2.549201264,0.999960127,183914.0
1317,48,213,48213,Henderson,Henderson County,TX,82150,2032443.0,25.19132126,73.66109404,9,0.0,3171929.08,MULTI_JURISDICTION,APPROVED,14.2477579,0.859,1.26,14.28571429,14.28571429,680.0,0.055,0.76,Micropolitan,1.0,18.31510677,79.32952068,87.7,81.4,66.43799279,4.607039169,0.000256876,5.137614948,0.557772851,0.452284161,0.189029679,0.353828536,0.351146697,0.533473248,2.437535172,0.958383357,103557.0
1318,55,35,55035,Eau Claire,Eau Claire County,WI,105710,6546497.0,54.12154203,42.44346897,2,193995.36,6546591.92,MULTI_JURISDICTION,APPROVED,7.780949262,0.2514,-1.56,0.0,0.0,180.0,0.067,0.91,Small metro,3.0,33.26128686,87.70491803,95.0,92.8,71.25999658,7.063279857,0.00024939,5.018363017,0.687142178,0.537056505,0.294319412,0.373247718,0.374298813,0.51162395,2.777688576,0.877474648,179279.0
1319,47,153,47153,Sequatchie,Sequatchie County,TN,15826,305289.0,29.86507093,68.16774175,7,24483.0,324608.18,MULTI_JURISDICTION,EXPIRED,7.012504359,0.5401,-0.3,0.0,0.0,190.0,0.064,0.87,Medium metro,,14.65777209,77.32442679,79.3,88.2,65.05202727,12.14569161,0.000267822,2.247268795,0.568699449,0.500557581,0.200156063,0.323767749,0.382615893,0.517938763,2.493735498,1.124619476,9308.0
1320,48,471,48471,Walker,Walker County,TX,76400,2401868.0,33.97499506,64.12087379,15,12242339.51,11348526.78,MULTI_JURISDICTION,APPROVED,11.69514606,0.8412,-3.32,0.0,0.0,680.0,0.055,0.76,Micropolitan,2.0,19.01764303,83.39773484,86.2,87.7,67.38969119,12.58307423,0.000473591,3.715107996,0.610055983,0.441342486,0.216256423,0.309228165,0.380795796,0.512060783,2.469739635,0.565470153,61814.0
1321,4,5,4005,Coconino,Coconino County,AZ,145101,7548517.0,49.08118762,35.91890619,5,1680265.0,10000252.22,MULTI_JURISDICTION,APPROVED,26.11883185,0.8259,1.61,28.57142857,28.57142857,140.0,0.048,0.65,Small metro,3.0,37.62838912,79.79231271,90.6,88.9,69.95875344,7.945187136,0.000174925,0.362546928,0.63760387,0.48692455,0.239471839,0.323358044,0.371412146,0.515986966,2.574757414,1.025460125,223445.0
1322,20,191,20191,Sumner,Sumner County,KS,22382,749307.0,28.65607956,67.94007486,14,52290.0,5793124.64,MULTI_JURISDICTION,EXPIRED,9.881053286,0.3829,-0.77,0.0,0.0,170.0,0.13,1.77,Medium metro,,23.56074706,82.48784612,90.5,91.6,62.32818114,-7.251781866,0.000333097,1.654512947,0.619880972,0.480818956,0.26854314,0.38936792,0.43305963,0.522225656,2.713896275,1.072025902,33644.0
1323,20,191,20191,Sumner,Sumner County,KS,22382,749307.0,28.65607956,67.94007486,14,52290.0,5793124.64,MULTI_JURISDICTION,APPROVED,9.881053286,0.3829,-0.77,0.0,0.0,170.0,0.13,1.77,Medium metro,,23.56074706,82.48784612,90.5,91.6,62.32818114,-7.251781866,0.000333097,1.654512947,0.619880972,0.480818956,0.26854314,0.38936792,0.43305963,0.522225656,2.713896275,1.072025902,33644.0
1324,26,127,26127,Oceana,Oceana County,MI,26659,688735.0,41.80077922,55.72441128,1,117937.5,0.0,MULTI_JURISDICTION,EXPIRED,5.862781871,0.7212,1.14,0.0,0.0,220.0,0.055,0.75,Noncore,,19.64780695,75.92084639,91.6,90.3,66.18346119,0.334964245,0.000233681,1.781313003,0.59712713,0.468371886,0.211321562,0.364869721,0.353329781,0.690841514,2.685861593,1.030019217,30423.0
1325,27,65,27065,Kanabec,Kanabec County,MN,16032,456803.0,38.61907492,57.27889519,4,22500.0,626685.89,MULTI_JURISDICTION,EXPIRED,5.906553421,0.2355,-0.84,0.0,0.0,220.0,0.082,1.11,Noncore,,14.65755794,79.1283366,94.1,94.6,86.55178872,-1.274709034,0.000174953,1.692124278,0.64617123,0.48670835,0.231195899,0.420100963,0.381322466,0.565653402,2.73115231,1.050841701,14718.0
1326,39,7,39007,Ashtabula,Ashtabula County,OH,97574,3193674.0,48.29298318,49.07798988,4,24500.0,1743860.32,MULTI_JURISDICTION,APPROVED,8.104514922,0.8192,0.52,0.0,100.0,330.0,0.063,0.86,Micropolitan,2.0,14.93032224,80.7660434,85.1,90.4,71.83864091,-3.865138871,0.000335296,3.103616025,0.580610153,0.492069001,0.276270743,0.37878963,0.354007534,0.645925117,2.727672178,0.940397239,114498.0
1327,6,3,6003,Alpine,Alpine County,CA,1204,112415.0,56.47615031,38.99606831,4,239251.5,693122.98,MULTI_JURISDICTION,APPROVED,10.19320299,0.5041,0.59,100.0,100.0,640.0,0.039,0.53,Noncore,,38.4,90.17632242,94.2,92.4,75.45824847,2.468085106,7.13e-05,0.278674482,0.622868961,0.42187123,0.319083407,0.320473298,0.364647434,0.526875645,2.575819976,0.706977646,8305.0
1328,48,167,48167,Galveston,Galveston County,TX,350682,16406153.0,38.9428657,59.10591898,9,192691123.3,483110977.8,MULTI_JURISDICTION,APPROVED,38.94345299,0.7352,-1.86,25.0,25.0,680.0,0.055,0.76,Large fringe metro,4.0,32.11754393,89.09699371,91.8,87.0,67.8653023,20.38145062,0.000222268,12.84066561,0.626494718,0.5118282,0.317133153,0.323783289,0.403143733,0.585228816,2.767611909,0.969225239,809336.0
1329,1,11,1011,Bullock,Bullock County,AL,10357,284810.0,72.8846169,26.52241319,9,26726.0,815611.68,MULTI_JURISDICTION,APPROVED,5.650481915,0.831,-0.12,0.0,0.0,280.0,0.146,1.99,Noncore,,10.27417453,62.78798484,75.8,89.5,61.86133834,-5.103536742,0.000485927,1.002386874,0.570662068,0.45543195,0.124305698,0.382853019,0.399996402,0.52979075,2.463039888,0.911677334,4759.0
1330,17,105,17105,Livingston,Livingston County,IL,35815,1947317.0,33.18708501,64.25087079,4,109727.21,342467.75,MULTI_JURISDICTION,APPROVED,6.503032819,0.3806,-1.86,0.0,0.0,390.0,0.069,0.94,Micropolitan,,16.58949701,81.19170263,90.5,95.3,74.41074523,-8.048780488,0.000246458,4.462789489,0.6362912,0.491105118,0.283927157,0.40720701,0.423995257,0.533944636,2.776470378,0.899221914,67160.0
1331,39,135,39135,Preble,Preble County,OH,40999,1271261.0,29.21286383,68.5613351,4,581032.0,527830.92,MULTI_JURISDICTION,APPROVED,7.69533125,0.043,-0.82,0.0,87.5,330.0,0.063,0.86,Noncore,,18.23574303,83.32216605,92.7,94.5,76.11153766,-3.006860658,0.000327761,3.319590635,0.623554218,0.508003168,0.26838927,0.374090483,0.393169242,0.501764044,2.668970425,1.003654123,50416.0
1332,39,79,39079,Jackson,Jackson County,OH,32653,1063304.0,33.99311617,63.75189393,7,206250.0,3913727.32,MULTI_JURISDICTION,APPROVED,7.010306371,0.5051,-0.05,0.0,100.0,330.0,0.063,0.86,Micropolitan,,14.83109775,77.17215326,88.1,93.4,70.4040356,-1.721595184,0.000336634,3.31551146,0.592144961,0.479781895,0.223101619,0.404087665,0.357930135,0.512256637,2.569302913,1.062278892,23766.0
1333,48,201,48201,Harris,Harris County,TX,4731145,383707297.0,49.53578105,48.57807708,12,519574404.0,2398694232.0,MULTI_JURISDICTION,APPROVED,80.61853596,0.8953,0.14,18.42105263,18.42105263,680.0,0.055,0.76,Large central metro,67.0,32.26374108,87.00546355,87.3,79.6,66.14809302,15.6064117,0.000234478,57.0720646,0.577344717,0.521920466,0.326585334,0.244113475,0.375999906,0.389989055,2.435952953,0.978908197,9245363.0
1334,25,17,25017,Middlesex,Middlesex County,MA,1632002,179490988.0,64.8972083,31.37145227,11,10790574.05,200736815.8,,,10.29201722,0.2677,-4.78,0.0,0.0,160.0,0.048,0.65,Large fringe metro,30.0,57.06151884,91.44398137,95.5,97.4,76.72193619,8.576826992,0.000119852,37.99397285,0.714318286,0.545189695,0.36110826,0.306298838,0.376447303,0.471351661,2.774714044,1.066818503,3798360.0
1335,48,115,48115,Dawson,Dawson County,TX,12456,587628.0,25.93471631,73.02358204,6,0.0,543388.44,,,8.369486778,0.9908,-0.19,0.0,0.0,680.0,0.055,0.76,Micropolitan,,14.46036058,77.56207675,80.2,83.9,53.33614865,-9.954456734,0.000166628,0.728473403,0.523846528,0.409134683,0.267614568,0.354989827,0.401522318,0.467457756,2.424565681,0.710527269,34287.0
1336,36,69,36069,Ontario,Ontario County,NY,112458,6586977.0,45.01555232,49.38091904,6,587952.3,8823760.83,,,9.332324238,0.2607,-1.36,100.0,100.0,590.0,0.068,0.93,Large fringe metro,4.0,35.81162737,87.04031852,94.7,96.7,74.56749981,4.194346388,0.000181223,4.601713192,0.675051528,0.520434256,0.281874388,0.386717552,0.366778034,0.546127068,2.776982826,0.978672993,291001.0
1337,1,1,1001,Autauga,Autauga County,AL,58805,1772023.0,25.92702159,72.63385495,9,1167969.0,1029724.25,MULTI_JURISDICTION,APPROVED,5.748777401,0.513,-3.17,0.0,0.0,280.0,0.146,1.99,Medium metro,,28.31748547,82.79604805,87.3,92.0,63.5541824,7.758699676,0.000337658,2.773152535,0.622008036,0.499839691,0.224473462,0.360812606,0.382025232,0.515835918,2.604994946,1.039551952,41668.0
